country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women
Namibia,1939-01-01,324000,Africa,Sub-Saharan Africa,Upper middle,34.9,3240,5.96,298.0,,,,
Namibia,1940-01-01,330000,Africa,Sub-Saharan Africa,Upper middle,34.9,3290,5.96,289.0,,,,
Namibia,1941-01-01,336000,Africa,Sub-Saharan Africa,Upper middle,35.8,3340,5.96,273.0,,,,
Namibia,1942-01-01,342000,Africa,Sub-Saharan Africa,Upper middle,36.6,3390,5.96,257.0,,,,
Namibia,1943-01-01,349000,Africa,Sub-Saharan Africa,Upper middle,37.5,3450,5.96,242.0,,,,
Namibia,1944-01-01,355000,Africa,Sub-Saharan Africa,Upper middle,38.4,3500,5.96,228.0,,,,
Namibia,1945-01-01,362000,Africa,Sub-Saharan Africa,Upper middle,39.3,3550,5.96,214.0,,,,
Namibia,1946-01-01,375000,Africa,Sub-Saharan Africa,Upper middle,40.2,3610,5.96,201.0,,,,
Namibia,1947-01-01,397000,Africa,Sub-Saharan Africa,Upper middle,41.1,3670,5.96,188.0,,,,
Namibia,1948-01-01,427000,Africa,Sub-Saharan Africa,Upper middle,42.0,3720,5.96,175.0,,,,
Namibia,1949-01-01,460000,Africa,Sub-Saharan Africa,Upper middle,42.9,3780,5.96,163.0,,,,
Namibia,1950-01-01,485000,Africa,Sub-Saharan Africa,Upper middle,43.8,3840,5.96,152.0,0.589,,,
Namibia,1951-01-01,495000,Africa,Sub-Saharan Africa,Upper middle,44.2,3870,5.97,150.0,0.601,,,
Namibia,1952-01-01,505000,Africa,Sub-Saharan Africa,Upper middle,45.1,3900,5.99,146.0,0.613,,,
Namibia,1953-01-01,515000,Africa,Sub-Saharan Africa,Upper middle,46.0,3960,6.01,142.0,0.626,,,
Namibia,1954-01-01,526000,Africa,Sub-Saharan Africa,Upper middle,46.8,4090,6.03,138.0,0.639,,,
Namibia,1955-01-01,538000,Africa,Sub-Saharan Africa,Upper middle,47.6,4120,6.05,134.0,0.653,,,
Namibia,1956-01-01,549000,Africa,Sub-Saharan Africa,Upper middle,48.4,4180,6.07,130.0,0.667,,,
Namibia,1957-01-01,562000,Africa,Sub-Saharan Africa,Upper middle,49.2,4230,6.09,126.0,0.6829999999999999,,,
Namibia,1958-01-01,575000,Africa,Sub-Saharan Africa,Upper middle,50.0,4250,6.11,123.0,0.698,,,
Namibia,1959-01-01,588000,Africa,Sub-Saharan Africa,Upper middle,50.8,4390,6.13,119.0,0.715,,,
Namibia,1960-01-01,603000,Africa,Sub-Saharan Africa,Upper middle,51.5,4680,6.15,116.0,0.732,,,
Namibia,1961-01-01,617000,Africa,Sub-Saharan Africa,Upper middle,52.3,4620,6.17,113.0,0.75,,,
Namibia,1962-01-01,633000,Africa,Sub-Saharan Africa,Upper middle,53.0,5140,6.18,110.0,0.768,,,
Namibia,1963-01-01,649000,Africa,Sub-Saharan Africa,Upper middle,53.7,5520,6.2,107.0,0.7879999999999999,,,
Namibia,1964-01-01,665000,Africa,Sub-Saharan Africa,Upper middle,54.4,6260,6.22,104.0,0.8079999999999999,,,
Namibia,1965-01-01,683000,Africa,Sub-Saharan Africa,Upper middle,55.0,6510,6.24,101.0,0.8290000000000001,,,
Namibia,1966-01-01,700000,Africa,Sub-Saharan Africa,Upper middle,55.7,6590,6.26,98.0,0.851,,,
Namibia,1967-01-01,719000,Africa,Sub-Saharan Africa,Upper middle,56.4,6170,6.3,95.3,0.873,,,
Namibia,1968-01-01,738000,Africa,Sub-Saharan Africa,Upper middle,57.0,6060,6.35,95.7,0.8959999999999999,,,
Namibia,1969-01-01,758000,Africa,Sub-Saharan Africa,Upper middle,57.7,6110,6.4,96.3,0.921,,,
Namibia,1970-01-01,780000,Africa,Sub-Saharan Africa,Upper middle,58.3,5980,6.46,96.8,0.948,,3.86,3.46
Namibia,1971-01-01,804000,Africa,Sub-Saharan Africa,Upper middle,58.5,5970,6.52,97.4,0.977,,3.95,3.56
Namibia,1972-01-01,829000,Africa,Sub-Saharan Africa,Upper middle,58.7,6110,6.57,98.0,1.01,,4.04,3.66
Namibia,1973-01-01,855000,Africa,Sub-Saharan Africa,Upper middle,58.8,6140,6.61,98.5,1.04,,4.13,3.77
Namibia,1974-01-01,881000,Africa,Sub-Saharan Africa,Upper middle,59.0,6180,6.64,99.2,1.07,,4.22,3.87
Namibia,1975-01-01,905000,Africa,Sub-Saharan Africa,Upper middle,59.1,6020,6.65,99.8,1.1,,4.32,3.98
Namibia,1976-01-01,928000,Africa,Sub-Saharan Africa,Upper middle,59.2,6130,6.65,100.0,1.13,,4.42,4.09
Namibia,1977-01-01,949000,Africa,Sub-Saharan Africa,Upper middle,59.3,6340,6.62,101.0,1.15,,4.51,4.2
Namibia,1978-01-01,970000,Africa,Sub-Saharan Africa,Upper middle,59.1,6620,6.58,101.0,1.18,,4.61,4.31
Namibia,1979-01-01,991000,Africa,Sub-Saharan Africa,Upper middle,59.3,6710,6.52,100.0,1.2,,4.72,4.43
Namibia,1980-01-01,1010000,Africa,Sub-Saharan Africa,Upper middle,59.3,6830,6.45,99.4,1.23,,4.82,4.55
Namibia,1981-01-01,1030000,Africa,Sub-Saharan Africa,Upper middle,59.6,6940,6.36,97.9,1.26,,4.92,4.67
Namibia,1982-01-01,1060000,Africa,Sub-Saharan Africa,Upper middle,59.8,6870,6.26,95.8,1.28,,5.03,4.79
Namibia,1983-01-01,1080000,Africa,Sub-Saharan Africa,Upper middle,60.2,6490,6.15,93.1,1.31,,5.14,4.92
Namibia,1984-01-01,1110000,Africa,Sub-Saharan Africa,Upper middle,60.6,6220,6.02,90.0,1.35,,5.25,5.04
Namibia,1985-01-01,1150000,Africa,Sub-Saharan Africa,Upper middle,60.9,6070,5.89,86.7,1.39,,5.36,5.17
Namibia,1986-01-01,1190000,Africa,Sub-Saharan Africa,Upper middle,61.2,6080,5.76,83.2,1.45,,5.47,5.3
Namibia,1987-01-01,1250000,Africa,Sub-Saharan Africa,Upper middle,61.5,6070,5.63,79.9,1.51,,5.58,5.44
Namibia,1988-01-01,1300000,Africa,Sub-Saharan Africa,Upper middle,61.5,5960,5.49,76.7,1.58,,5.7,5.57
Namibia,1989-01-01,1360000,Africa,Sub-Saharan Africa,Upper middle,61.6,6120,5.36,73.8,1.65,,5.81,5.71
Namibia,1990-01-01,1410000,Africa,Sub-Saharan Africa,Upper middle,61.5,5720,5.23,71.3,1.72,,5.93,5.85
Namibia,1991-01-01,1470000,Africa,Sub-Saharan Africa,Upper middle,61.7,5970,5.1,69.2,1.78,0.721,6.05,5.99
Namibia,1992-01-01,1510000,Africa,Sub-Saharan Africa,Upper middle,61.6,6200,4.97,67.7,1.84,0.7609999999999999,6.17,6.13
Namibia,1993-01-01,1560000,Africa,Sub-Saharan Africa,Upper middle,61.4,5920,4.84,67.0,1.89,0.8909999999999999,6.29,6.28
Namibia,1994-01-01,1610000,Africa,Sub-Saharan Africa,Upper middle,60.6,5850,4.72,67.0,1.95,0.986,6.41,6.42
Namibia,1995-01-01,1660000,Africa,Sub-Saharan Africa,Upper middle,59.9,5900,4.59,67.7,2.01,0.986,6.54,6.57
Namibia,1996-01-01,1710000,Africa,Sub-Saharan Africa,Upper middle,58.9,5900,4.47,68.9,2.07,1.02,6.66,6.72
Namibia,1997-01-01,1760000,Africa,Sub-Saharan Africa,Upper middle,57.7,5970,4.35,70.4,2.14,1.02,6.79,6.87
Namibia,1998-01-01,1810000,Africa,Sub-Saharan Africa,Upper middle,56.4,5990,4.23,71.9,2.2,1.05,6.91,7.02
Namibia,1999-01-01,1860000,Africa,Sub-Saharan Africa,Upper middle,55.0,6030,4.12,73.4,2.26,0.8959999999999999,7.04,7.18
Namibia,2000-01-01,1900000,Africa,Sub-Saharan Africa,Upper middle,53.6,6110,4.02,74.6,2.31,0.865,7.17,7.33
Namibia,2001-01-01,1930000,Africa,Sub-Saharan Africa,Upper middle,52.9,6070,3.93,75.2,2.35,1.04,7.3,7.49
Namibia,2002-01-01,1960000,Africa,Sub-Saharan Africa,Upper middle,52.0,6270,3.84,75.5,2.38,0.897,7.42,7.65
Namibia,2003-01-01,1990000,Africa,Sub-Saharan Africa,Upper middle,51.5,6450,3.77,75.3,2.41,0.943,7.56,7.81
Namibia,2004-01-01,2010000,Africa,Sub-Saharan Africa,Upper middle,51.3,7160,3.71,74.2,2.44,0.976,7.69,7.97
Namibia,2005-01-01,2030000,Africa,Sub-Saharan Africa,Upper middle,51.6,7260,3.67,71.0,2.47,1.14,7.82,8.13
Namibia,2006-01-01,2060000,Africa,Sub-Saharan Africa,Upper middle,52.5,7680,3.64,67.0,2.5,1.13,7.95,8.29
Namibia,2007-01-01,2080000,Africa,Sub-Saharan Africa,Upper middle,54.1,8100,3.62,63.7,2.53,1.14,8.09,8.46
Namibia,2008-01-01,2110000,Africa,Sub-Saharan Africa,Upper middle,55.6,8210,3.61,60.9,2.56,1.58,8.22,8.62
Namibia,2009-01-01,2140000,Africa,Sub-Saharan Africa,Upper middle,57.2,8110,3.61,58.6,2.6,1.44,8.36,8.79
Namibia,2010-01-01,2170000,Africa,Sub-Saharan Africa,Upper middle,58.6,8460,3.61,56.0,2.64,1.43,8.49,8.95
Namibia,2011-01-01,2220000,Africa,Sub-Saharan Africa,Upper middle,60.1,8720,3.6,54.0,2.69,1.28,8.63,9.12
Namibia,2012-01-01,2260000,Africa,Sub-Saharan Africa,Upper middle,61.7,8970,3.59,53.4,2.75,1.5,8.77,9.29
Namibia,2013-01-01,2320000,Africa,Sub-Saharan Africa,Upper middle,62.7,9260,3.56,50.6,2.81,1.14,8.91,9.45
Namibia,2014-01-01,2370000,Africa,Sub-Saharan Africa,Upper middle,63.7,9630,3.52,48.4,2.88,1.58,9.05,9.62
Namibia,2015-01-01,2430000,Africa,Sub-Saharan Africa,Upper middle,64.3,9910,3.47,48.0,2.95,,9.18,9.79
Namibia,2016-01-01,2480000,Africa,Sub-Saharan Africa,Upper middle,64.8,9810,3.42,45.2,3.01,,,
Namibia,2017-01-01,2530000,Africa,Sub-Saharan Africa,Upper middle,65.3,10200,3.35,44.8,3.08,,,
Namibia,2018-01-01,2590000,Africa,Sub-Saharan Africa,Upper middle,65.7,10500,3.3,43.4,3.14,,,
Nepal,1800-01-01,3880000,Asia,Southern Asia,Low,32.8,654,6.15,407.0,,,,
Nepal,1801-01-01,3880000,Asia,Southern Asia,Low,32.8,654,6.15,407.0,,,,
Nepal,1802-01-01,3880000,Asia,Southern Asia,Low,32.8,654,6.15,407.0,,,,
Nepal,1803-01-01,3880000,Asia,Southern Asia,Low,32.8,654,6.15,407.0,,,,
Nepal,1804-01-01,3880000,Asia,Southern Asia,Low,32.8,654,6.15,407.0,,,,
Nepal,1805-01-01,3880000,Asia,Southern Asia,Low,32.8,654,6.15,407.0,,,,
Nepal,1806-01-01,3880000,Asia,Southern Asia,Low,32.8,654,6.15,407.0,,,,
Nepal,1807-01-01,3880000,Asia,Southern Asia,Low,32.8,654,6.15,407.0,,,,
Nepal,1808-01-01,3880000,Asia,Southern Asia,Low,32.8,655,6.15,407.0,,,,
Nepal,1809-01-01,3880000,Asia,Southern Asia,Low,32.8,655,6.15,407.0,,,,
Nepal,1810-01-01,3880000,Asia,Southern Asia,Low,32.8,655,6.15,407.0,,,,
Nepal,1811-01-01,3880000,Asia,Southern Asia,Low,32.8,655,6.15,407.0,,,,
Nepal,1812-01-01,3880000,Asia,Southern Asia,Low,32.8,655,6.15,407.0,,,,
Nepal,1813-01-01,3890000,Asia,Southern Asia,Low,32.8,655,6.15,407.0,,,,
Nepal,1814-01-01,3890000,Asia,Southern Asia,Low,32.8,655,6.15,407.0,,,,
Nepal,1815-01-01,3890000,Asia,Southern Asia,Low,32.8,655,6.15,407.0,,,,
Nepal,1816-01-01,3900000,Asia,Southern Asia,Low,32.8,655,6.15,407.0,,,,
Nepal,1817-01-01,3900000,Asia,Southern Asia,Low,32.8,655,6.15,407.0,,,,
Nepal,1818-01-01,3910000,Asia,Southern Asia,Low,32.8,656,6.15,407.0,,,,
Nepal,1819-01-01,3910000,Asia,Southern Asia,Low,32.8,656,6.15,407.0,,,,
Nepal,1820-01-01,3920000,Asia,Southern Asia,Low,32.8,656,6.15,407.0,,,,
Nepal,1821-01-01,3930000,Asia,Southern Asia,Low,32.8,656,6.15,407.0,,,,
Nepal,1822-01-01,3940000,Asia,Southern Asia,Low,32.8,656,6.15,407.0,,,,
Nepal,1823-01-01,3950000,Asia,Southern Asia,Low,32.8,656,6.15,407.0,,,,
Nepal,1824-01-01,3960000,Asia,Southern Asia,Low,32.8,656,6.15,407.0,,,,
Nepal,1825-01-01,3970000,Asia,Southern Asia,Low,32.8,656,6.15,407.0,,,,
Nepal,1826-01-01,3980000,Asia,Southern Asia,Low,32.8,656,6.15,407.0,,,,
Nepal,1827-01-01,3990000,Asia,Southern Asia,Low,32.8,656,6.15,407.0,,,,
Nepal,1828-01-01,4000000,Asia,Southern Asia,Low,32.8,656,6.15,407.0,,,,
Nepal,1829-01-01,4020000,Asia,Southern Asia,Low,32.8,657,6.15,407.0,,,,
Nepal,1830-01-01,4030000,Asia,Southern Asia,Low,32.8,657,6.15,407.0,,,,
Nepal,1831-01-01,4050000,Asia,Southern Asia,Low,32.8,657,6.15,407.0,,,,
Nepal,1832-01-01,4060000,Asia,Southern Asia,Low,32.8,657,6.15,407.0,,,,
Nepal,1833-01-01,4080000,Asia,Southern Asia,Low,32.8,657,6.15,407.0,,,,
Nepal,1834-01-01,4100000,Asia,Southern Asia,Low,32.8,657,6.15,407.0,,,,
Nepal,1835-01-01,4110000,Asia,Southern Asia,Low,32.8,657,6.15,407.0,,,,
Nepal,1836-01-01,4130000,Asia,Southern Asia,Low,32.8,657,6.15,407.0,,,,
Nepal,1837-01-01,4140000,Asia,Southern Asia,Low,32.8,657,6.15,407.0,,,,
Nepal,1838-01-01,4160000,Asia,Southern Asia,Low,32.8,657,6.15,407.0,,,,
Nepal,1839-01-01,4170000,Asia,Southern Asia,Low,32.8,658,6.15,407.0,,,,
Nepal,1840-01-01,4190000,Asia,Southern Asia,Low,32.8,658,6.15,407.0,,,,
Nepal,1841-01-01,4210000,Asia,Southern Asia,Low,32.8,658,6.15,407.0,,,,
Nepal,1842-01-01,4220000,Asia,Southern Asia,Low,32.8,658,6.15,407.0,,,,
Nepal,1843-01-01,4240000,Asia,Southern Asia,Low,32.8,658,6.15,407.0,,,,
Nepal,1844-01-01,4250000,Asia,Southern Asia,Low,32.8,658,6.15,407.0,,,,
Nepal,1845-01-01,4270000,Asia,Southern Asia,Low,32.8,658,6.15,407.0,,,,
Nepal,1846-01-01,4290000,Asia,Southern Asia,Low,32.8,658,6.15,407.0,,,,
Nepal,1847-01-01,4300000,Asia,Southern Asia,Low,32.8,658,6.15,407.0,,,,
Nepal,1848-01-01,4320000,Asia,Southern Asia,Low,32.8,658,6.15,407.0,,,,
Nepal,1849-01-01,4340000,Asia,Southern Asia,Low,32.8,658,6.15,407.0,,,,
Nepal,1850-01-01,4350000,Asia,Southern Asia,Low,32.8,659,6.15,407.0,,,,
Nepal,1851-01-01,4370000,Asia,Southern Asia,Low,32.8,659,6.15,407.0,,,,
Nepal,1852-01-01,4390000,Asia,Southern Asia,Low,32.8,659,6.15,407.0,,,,
Nepal,1853-01-01,4410000,Asia,Southern Asia,Low,32.8,659,6.15,407.0,,,,
Nepal,1854-01-01,4430000,Asia,Southern Asia,Low,32.8,659,6.15,407.0,,,,
Nepal,1855-01-01,4450000,Asia,Southern Asia,Low,32.8,659,6.15,407.0,,,,
Nepal,1856-01-01,4470000,Asia,Southern Asia,Low,32.8,659,6.15,407.0,,,,
Nepal,1857-01-01,4480000,Asia,Southern Asia,Low,32.8,659,6.15,407.0,,,,
Nepal,1858-01-01,4500000,Asia,Southern Asia,Low,32.8,659,6.15,407.0,,,,
Nepal,1859-01-01,4520000,Asia,Southern Asia,Low,32.8,659,6.15,407.0,,,,
Nepal,1860-01-01,4540000,Asia,Southern Asia,Low,32.8,660,6.15,407.0,,,,
Nepal,1861-01-01,4560000,Asia,Southern Asia,Low,32.8,660,6.15,407.0,,,,
Nepal,1862-01-01,4580000,Asia,Southern Asia,Low,32.8,660,6.15,407.0,,,,
Nepal,1863-01-01,4600000,Asia,Southern Asia,Low,32.8,660,6.15,407.0,,,,
Nepal,1864-01-01,4620000,Asia,Southern Asia,Low,32.8,660,6.15,407.0,,,,
Nepal,1865-01-01,4640000,Asia,Southern Asia,Low,32.8,660,6.15,407.0,,,,
Nepal,1866-01-01,4660000,Asia,Southern Asia,Low,32.8,660,6.15,407.0,,,,
Nepal,1867-01-01,4690000,Asia,Southern Asia,Low,32.8,660,6.15,407.0,,,,
Nepal,1868-01-01,4710000,Asia,Southern Asia,Low,32.8,660,6.15,407.0,,,,
Nepal,1869-01-01,4730000,Asia,Southern Asia,Low,32.8,660,6.15,407.0,,,,
Nepal,1870-01-01,4750000,Asia,Southern Asia,Low,32.8,660,6.15,407.0,,,,
Nepal,1871-01-01,4780000,Asia,Southern Asia,Low,32.9,665,6.15,407.0,,,,
Nepal,1872-01-01,4800000,Asia,Southern Asia,Low,32.9,670,6.15,407.0,,,,
Nepal,1873-01-01,4820000,Asia,Southern Asia,Low,33.0,675,6.15,407.0,,,,
Nepal,1874-01-01,4850000,Asia,Southern Asia,Low,33.0,680,6.15,407.0,,,,
Nepal,1875-01-01,4870000,Asia,Southern Asia,Low,33.0,685,6.15,407.0,,,,
Nepal,1876-01-01,4900000,Asia,Southern Asia,Low,33.1,690,6.15,407.0,,,,
Nepal,1877-01-01,4920000,Asia,Southern Asia,Low,33.1,695,6.15,407.0,,,,
Nepal,1878-01-01,4950000,Asia,Southern Asia,Low,33.2,700,6.15,407.0,,,,
Nepal,1879-01-01,4980000,Asia,Southern Asia,Low,33.3,705,6.15,407.0,,,,
Nepal,1880-01-01,5000000,Asia,Southern Asia,Low,33.3,710,6.15,407.0,,,,
Nepal,1881-01-01,5030000,Asia,Southern Asia,Low,33.4,715,6.15,407.0,,,,
Nepal,1882-01-01,5060000,Asia,Southern Asia,Low,33.4,721,6.15,407.0,,,,
Nepal,1883-01-01,5080000,Asia,Southern Asia,Low,33.5,726,6.15,407.0,,,,
Nepal,1884-01-01,5110000,Asia,Southern Asia,Low,33.5,731,6.15,407.0,,,,
Nepal,1885-01-01,5140000,Asia,Southern Asia,Low,33.6,736,6.15,407.0,,,,
Nepal,1886-01-01,5160000,Asia,Southern Asia,Low,33.6,742,6.15,407.0,,,,
Nepal,1887-01-01,5190000,Asia,Southern Asia,Low,33.7,747,6.15,407.0,,,,
Nepal,1888-01-01,5210000,Asia,Southern Asia,Low,33.7,753,6.15,407.0,,,,
Nepal,1889-01-01,5240000,Asia,Southern Asia,Low,33.8,758,6.15,407.0,,,,
Nepal,1890-01-01,5260000,Asia,Southern Asia,Low,33.8,764,6.15,407.0,,,,
Nepal,1891-01-01,5280000,Asia,Southern Asia,Low,33.9,769,6.15,407.0,,,,
Nepal,1892-01-01,5290000,Asia,Southern Asia,Low,33.9,775,6.15,407.0,,,,
Nepal,1893-01-01,5310000,Asia,Southern Asia,Low,34.0,780,6.15,407.0,,,,
Nepal,1894-01-01,5320000,Asia,Southern Asia,Low,34.0,786,6.15,407.0,,,,
Nepal,1895-01-01,5340000,Asia,Southern Asia,Low,34.1,792,6.15,407.0,,,,
Nepal,1896-01-01,5350000,Asia,Southern Asia,Low,34.1,798,6.15,407.0,,,,
Nepal,1897-01-01,5370000,Asia,Southern Asia,Low,34.2,803,6.15,407.0,,,,
Nepal,1898-01-01,5380000,Asia,Southern Asia,Low,34.2,809,6.15,407.0,,,,
Nepal,1899-01-01,5400000,Asia,Southern Asia,Low,34.3,815,6.15,407.0,,,,
Nepal,1900-01-01,5420000,Asia,Southern Asia,Low,34.3,821,6.15,406.0,,,,
Nepal,1901-01-01,5440000,Asia,Southern Asia,Low,34.4,827,6.15,406.0,,,,
Nepal,1902-01-01,5460000,Asia,Southern Asia,Low,34.4,833,6.15,406.0,,,,
Nepal,1903-01-01,5490000,Asia,Southern Asia,Low,34.5,839,6.15,405.0,,,,
Nepal,1904-01-01,5510000,Asia,Southern Asia,Low,34.5,845,6.15,405.0,,,,
Nepal,1905-01-01,5540000,Asia,Southern Asia,Low,34.6,851,6.15,404.0,,,,
Nepal,1906-01-01,5570000,Asia,Southern Asia,Low,34.6,858,6.15,403.0,,,,
Nepal,1907-01-01,5600000,Asia,Southern Asia,Low,34.7,864,6.15,403.0,,,,
Nepal,1908-01-01,5630000,Asia,Southern Asia,Low,34.7,870,6.15,402.0,,,,
Nepal,1909-01-01,5670000,Asia,Southern Asia,Low,34.8,877,6.15,401.0,,,,
Nepal,1910-01-01,5700000,Asia,Southern Asia,Low,34.8,883,6.15,400.0,,,,
Nepal,1911-01-01,5730000,Asia,Southern Asia,Low,34.9,890,6.15,399.0,,,,
Nepal,1912-01-01,5760000,Asia,Southern Asia,Low,34.9,896,6.15,398.0,,,,
Nepal,1913-01-01,5800000,Asia,Southern Asia,Low,35.0,903,6.15,397.0,,,,
Nepal,1914-01-01,5850000,Asia,Southern Asia,Low,35.0,901,6.15,396.0,,,,
Nepal,1915-01-01,5910000,Asia,Southern Asia,Low,35.1,900,6.15,395.0,,,,
Nepal,1916-01-01,5980000,Asia,Southern Asia,Low,35.1,898,6.15,394.0,,,,
Nepal,1917-01-01,6040000,Asia,Southern Asia,Low,35.2,896,6.15,393.0,,,,
Nepal,1918-01-01,6100000,Asia,Southern Asia,Low,22.6,895,6.15,392.0,,,,
Nepal,1919-01-01,6170000,Asia,Southern Asia,Low,35.3,893,6.15,391.0,,,,
Nepal,1920-01-01,6230000,Asia,Southern Asia,Low,35.3,891,6.15,391.0,,,,
Nepal,1921-01-01,6290000,Asia,Southern Asia,Low,35.4,888,6.15,390.0,,,,
Nepal,1922-01-01,6360000,Asia,Southern Asia,Low,35.4,885,6.15,389.0,,,,
Nepal,1923-01-01,6420000,Asia,Southern Asia,Low,35.5,882,6.15,388.0,,,,
Nepal,1924-01-01,6490000,Asia,Southern Asia,Low,35.5,879,6.15,387.0,,,,
Nepal,1925-01-01,6560000,Asia,Southern Asia,Low,35.6,875,6.15,386.0,,,,
Nepal,1926-01-01,6620000,Asia,Southern Asia,Low,35.6,872,6.14,385.0,,,,
Nepal,1927-01-01,6690000,Asia,Southern Asia,Low,35.7,869,6.14,384.0,,,,
Nepal,1928-01-01,6760000,Asia,Southern Asia,Low,35.7,866,6.13,383.0,,,,
Nepal,1929-01-01,6830000,Asia,Southern Asia,Low,35.8,863,6.12,382.0,,,,
Nepal,1930-01-01,6900000,Asia,Southern Asia,Low,35.8,860,6.12,381.0,,,,
Nepal,1931-01-01,6970000,Asia,Southern Asia,Low,35.9,857,6.11,380.0,,,,
Nepal,1932-01-01,7040000,Asia,Southern Asia,Low,35.9,853,6.11,378.0,,,,
Nepal,1933-01-01,7110000,Asia,Southern Asia,Low,36.0,850,6.1,377.0,,,,
Nepal,1934-01-01,7190000,Asia,Southern Asia,Low,36.0,847,6.09,376.0,,,,
Nepal,1935-01-01,7260000,Asia,Southern Asia,Low,36.1,844,6.09,374.0,,,,
Nepal,1936-01-01,7340000,Asia,Southern Asia,Low,36.1,841,6.08,373.0,,,,
Nepal,1937-01-01,7410000,Asia,Southern Asia,Low,36.2,838,6.07,372.0,,,,
Nepal,1938-01-01,7490000,Asia,Southern Asia,Low,36.2,835,6.07,370.0,,,,
Nepal,1939-01-01,7560000,Asia,Southern Asia,Low,36.3,831,6.06,369.0,,,,
Nepal,1940-01-01,7640000,Asia,Southern Asia,Low,36.4,828,6.05,368.0,,,,
Nepal,1941-01-01,7720000,Asia,Southern Asia,Low,36.4,825,6.04,366.0,,,,
Nepal,1942-01-01,7800000,Asia,Southern Asia,Low,36.5,822,6.04,363.0,,,,
Nepal,1943-01-01,7880000,Asia,Southern Asia,Low,36.5,819,6.03,360.0,,,,
Nepal,1944-01-01,7960000,Asia,Southern Asia,Low,36.5,816,6.02,356.0,,,,
Nepal,1945-01-01,8040000,Asia,Southern Asia,Low,36.6,813,6.02,353.0,,,,
Nepal,1946-01-01,8120000,Asia,Southern Asia,Low,37.0,810,6.01,350.0,,,,
Nepal,1947-01-01,8210000,Asia,Southern Asia,Low,37.5,806,6.0,347.0,,,,
Nepal,1948-01-01,8290000,Asia,Southern Asia,Low,38.0,803,5.99,343.0,,,,
Nepal,1949-01-01,8380000,Asia,Southern Asia,Low,38.4,800,5.98,340.0,,,,
Nepal,1950-01-01,8480000,Asia,Southern Asia,Low,38.9,797,5.98,337.0,59.2,0.00303,,
Nepal,1951-01-01,8660000,Asia,Southern Asia,Low,39.1,810,5.98,336.0,60.4,0.00339,,
Nepal,1952-01-01,8820000,Asia,Southern Asia,Low,39.7,828,5.97,335.0,61.6,0.0033200000000000005,,
Nepal,1953-01-01,8980000,Asia,Southern Asia,Low,40.2,867,5.97,334.0,62.7,0.004079999999999999,,
Nepal,1954-01-01,9140000,Asia,Southern Asia,Low,40.7,875,5.97,333.0,63.8,0.00441,,
Nepal,1955-01-01,9290000,Asia,Southern Asia,Low,41.2,881,5.97,332.0,64.8,0.00473,,
Nepal,1956-01-01,9450000,Asia,Southern Asia,Low,41.7,910,5.97,331.0,65.9,0.00505,,
Nepal,1957-01-01,9600000,Asia,Southern Asia,Low,42.2,899,5.97,330.0,67.0,0.00573,,
Nepal,1958-01-01,9750000,Asia,Southern Asia,Low,42.8,937,5.96,329.0,68.0,0.00602,,
Nepal,1959-01-01,9910000,Asia,Southern Asia,Low,43.3,951,5.96,326.0,69.1,0.006659999999999999,,
Nepal,1960-01-01,10100000,Asia,Southern Asia,Low,43.8,958,5.96,323.0,70.2,0.008020000000000001,,
Nepal,1961-01-01,10200000,Asia,Southern Asia,Low,44.3,965,5.96,319.0,71.3,0.007890000000000001,,
Nepal,1962-01-01,10400000,Asia,Southern Asia,Low,44.9,971,5.96,314.0,72.4,0.00848,,
Nepal,1963-01-01,10600000,Asia,Southern Asia,Low,45.4,977,5.96,309.0,73.6,0.00938,,
Nepal,1964-01-01,10700000,Asia,Southern Asia,Low,45.9,981,5.97,303.0,74.8,0.014,,
Nepal,1965-01-01,10900000,Asia,Southern Asia,Low,46.4,986,5.97,297.0,76.1,0.0165,,
Nepal,1966-01-01,11100000,Asia,Southern Asia,Low,46.9,1030,5.96,290.0,77.5,0.0172,,
Nepal,1967-01-01,11300000,Asia,Southern Asia,Low,47.4,998,5.96,284.0,78.9,0.0188,,
Nepal,1968-01-01,11500000,Asia,Southern Asia,Low,47.9,984,5.95,277.0,80.5,0.0219,,
Nepal,1969-01-01,11800000,Asia,Southern Asia,Low,48.5,1010,5.93,271.0,82.0,0.034,,
Nepal,1970-01-01,12000000,Asia,Southern Asia,Low,49.0,1010,5.92,265.0,83.7,0.019,2.69,0.62
Nepal,1971-01-01,12200000,Asia,Southern Asia,Low,49.4,978,5.9,259.0,85.4,0.0162,2.75,0.65
Nepal,1972-01-01,12500000,Asia,Southern Asia,Low,49.6,985,5.88,254.0,87.2,0.0214,2.82,0.67
Nepal,1973-01-01,12800000,Asia,Southern Asia,Low,49.9,957,5.87,249.0,89.0,0.033,2.89,0.7
Nepal,1974-01-01,13000000,Asia,Southern Asia,Low,50.3,993,5.85,244.0,91.0,0.0326,2.96,0.73
Nepal,1975-01-01,13300000,Asia,Southern Asia,Low,50.6,983,5.84,238.0,93.0,0.0264,3.04,0.76
Nepal,1976-01-01,13600000,Asia,Southern Asia,Low,50.9,1000,5.82,233.0,95.0,0.0207,3.11,0.79
Nepal,1977-01-01,13900000,Asia,Southern Asia,Low,51.3,1000,5.8,227.0,97.1,0.0242,3.19,0.82
