playerID,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_country,death_state,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,id_country,region,id
macarma01,1862-01-01,1,19,United Kingdom,Glasgow,Glasgow,1932-01-01,USA,MI,Mac,MacArthur,Malcolm M.,164,69,No record,R,1884-05-02,1884-06-09,826,Europe,
maccofr01,1954-01-01,9,21,United States,NJ,Jersey City,,,,Frank,MacCormack,Frank Louis,210,76,R,R,1976-06-14,1977-05-03,840,Americas,34
macdobi01,1929-01-01,3,28,United States,CA,Alameda,1991-01-01,USA,CA,Bill,Macdonald,William Paul,170,70,R,R,1950-05-06,1953-05-24,840,Americas,6
macdobo01,1965-01-01,4,27,United States,NJ,East Orange,,,,Bob,Macdonald,Robert Joseph,200,75,L,L,1990-08-14,1996-06-07,840,Americas,34
macdoha01,1898-01-01,5,18,United States,NY,New York,1965-01-01,USA,PA,Harvey,MacDonald,Harvey Forsyth,170,71,L,L,1928-06-12,1928-07-19,840,Americas,36
macdomi01,1977-01-01,3,5,United States,NV,Las Vegas,,,,Mike,MacDougal,Robert Meiklejohn,180,76,B,R,2001-09-22,2012-04-30,840,Americas,32
maceji01,1866-01-01,8,,United States,DC,Washington,1930-01-01,USA,VA,Harry,Mace,Harry Francis,185,71,No record,R,1891-05-05,1891-05-13,840,Americas,11
macfada01,1905-01-01,6,10,United States,MA,North Truro,1972-01-01,USA,ME,Danny,MacFayden,Daniel Knowles,170,71,R,R,1926-08-25,1943-09-13,840,Americas,25
macfami01,1964-01-01,4,12,United States,CA,Stockton,,,,Mike,Macfarlane,Michael Andrew,200,73,R,R,1987-07-23,1999-10-03,840,Americas,6
macgaed01,1878-01-01,1,10,United States,NY,Buffalo,1924-01-01,USA,NY,Ed,MacGamwell,Edward M.,175,73,L,L,1905-04-14,1905-04-18,840,Americas,36
machaal01,1982-01-01,4,26,Venezuela,Distrito Federal,Caracas,,,,Alejandro,Machado,Alejandro Jose,185,72,B,R,2005-09-02,2005-10-02,862,Americas,
machaan01,1981-01-01,1,25,Venezuela,Distrito Federal,Caracas,,,,Anderson,Machado,Anderson Javier,189,72,B,R,2003-09-27,2005-07-28,862,Americas,
machaan02,1993-01-01,4,22,Venezuela,Carabobo,,,,,Andres,Machado,Andres Eduardo,220,72,R,R,2017-09-02,2017-09-05,862,Americas,
machadi01,1992-01-01,2,22,Venezuela,Tachira,San Cristobal,,,,Dixon,Machado,Dixon Javier,190,73,R,R,2015-05-25,2018-06-29,862,Americas,
machaju01,1965-01-01,12,1,Venezuela,Zulia,San Carlos del Zulia,,,,Julio,Machado,Julio Segundo,165,69,R,R,1989-09-07,1991-10-06,862,Americas,
machake01,1950-01-01,9,29,United States,PA,Monroeville,,,,Ken,Macha,Kenneth Edward,215,74,R,R,1974-09-14,1981-09-30,840,Americas,42
machama01,1992-01-01,7,6,United States,FL,Hialeah,,,,Manny,Machado,Manuel Arturo,218,75,R,R,2012-08-09,2021-04-13,840,Americas,12
machami01,1954-01-01,2,17,United States,TX,Victoria,,,,Mike,Macha,Michael William,180,71,R,R,1979-04-20,1980-05-26,840,Americas,48
macharo01,1973-01-01,6,3,Venezuela,Carabobo,Puerto Cabello,,,,Robert,Machado,Robert Alexis,205,73,R,R,1996-07-24,2004-09-18,862,Americas,
machech01,1946-01-01,4,20,United States,TX,Brenham,,,,Chuck,Machemehl,Charles Walter,200,76,R,R,1971-04-06,1971-05-07,840,Americas,48
macheda01,1951-01-01,5,24,United States,MI,St. Joseph,,,,Dave,Machemer,David Ritchie,180,71,R,R,1978-06-21,1979-07-02,840,Americas,26
machije01,1982-01-01,2,1,Venezuela,Anzoategui,El Tigre,,,,Jean,Machi,Jean Manuel,255,72,R,R,2012-09-03,2017-05-12,862,Americas,
machivi01,1993-01-01,9,25,Puerto Rico,,Humacao,,,,Vimael,Machin,Vimael,185,71,L,R,2020-07-26,2020-09-26,630,Americas,
maciadr01,1983-01-01,3,7,United States,CA,Fontana,,,,Drew,Macias,Andres Apolonio,175,75,L,L,2007-09-29,2009-10-04,840,Americas,6
maciajo01,1972-01-01,1,25,Panama,Panama,Panama,,,,Jose,Macias,Jose Prado,173,70,B,R,1999-05-12,2005-10-02,591,Americas,
mackape01,1951-01-01,8,1,United States,IL,Chicago,,,,Pete,Mackanin,Peter,190,74,R,R,1973-07-03,1981-10-03,840,Americas,17
mackbi01,1885-01-01,2,12,United States,NY,Elmira,1971-01-01,USA,NY,Bill,Mack,William Francis,155,73,L,L,1908-07-14,1908-07-21,840,Americas,36
mackco01,1862-01-01,12,22,United States,MA,East Brookfield,1956-01-01,USA,PA,Connie,Mack,Cornelius Alexander,150,73,R,R,1886-09-11,1896-08-29,840,Americas,25
mackde01,1850-01-01,3,14,United States,PA,Mauch Chunk,1888-01-01,USA,PA,Denny,Mack,Dennis Joseph,164,67,R,R,1871-05-06,1883-09-27,840,Americas,42
mackea01,1890-01-01,2,1,United States,MA,Spencer,1967-01-01,USA,PA,Earle,Mack,Earle Thaddeus,140,68,L,R,1910-10-05,1914-10-01,840,Americas,25
mackebi99,1897-01-01,7,27,United States,TX,Caldwell County,1965-01-01,USA,CA,Biz,Mackey,James Raleigh,235,73,B,R,,,840,Americas,48
mackeer01,1932-01-01,8,29,Canada,AB,Glendon,,,,Eric,MacKenzie,Eric Hugh,185,72,L,R,1955-04-23,1955-04-23,124,Americas,
mackego01,1937-01-01,7,9,United States,FL,St. Petersburg,2014-01-01,USA,FL,Gordon,MacKenzie,Henry Gordon,175,71,R,R,1961-08-13,1961-09-16,840,Americas,12
mackeke01,1934-01-01,3,10,Canada,ON,Gore Bay,,,,Ken,MacKenzie,Kenneth Purvis,185,72,R,L,1960-05-02,1965-08-04,124,Americas,
mackfr01,1900-01-01,2,2,United States,OK,Oklahoma City,1971-01-01,USA,FL,Frank,Mack,Frank George,180,73,R,R,1922-08-16,1925-06-15,840,Americas,40
mackife01,1917-01-01,11,20,United States,IL,Chicago,1993-01-01,USA,MO,Felix,Mackiewicz,Felix Thaddeus,195,74,R,R,1941-09-07,1947-05-20,840,Americas,17
mackijo01,1923-01-01,10,29,United States,NJ,Orange,1989-01-01,USA,CA,John,Mackinson,John Joseph,160,70,R,R,1953-04-16,1955-09-19,840,Americas,34
mackjo01,1912-01-01,1,4,United States,IL,Chicago,1998-01-01,USA,GA,Joe,Mack,Joseph John,185,71,B,L,1945-04-17,1945-07-04,840,Americas,17
mackoro01,1976-01-01,6,20,United States,IL,Oak Lawn,,,,Rob,Mackowiak,Robert William,166,70,L,R,2001-05-19,2008-06-05,840,Americas,17
mackost01,1954-01-01,9,6,United States,IA,Burlington,1981-01-01,USA,TX,Steve,Macko,Steven Joseph,160,70,L,R,1979-08-18,1980-08-06,840,Americas,19
mackqu01,1965-01-01,9,11,United States,CA,Los Angeles,,,,Quinn,Mack,Quinn David,185,70,L,L,1994-06-16,1994-06-21,840,Americas,6
mackra01,1916-01-01,8,31,United States,OH,Cleveland,1969-01-01,USA,OH,Ray,Mack,Raymond James,200,72,R,R,1938-09-09,1947-09-28,840,Americas,39
mackre01,1866-01-01,5,2,Ireland,,,1916-01-01,USA,KY,Reddy,Mack,Joseph,182,68,R,No record,1885-09-16,1890-09-30,372,Europe,
macksh01,1963-01-01,12,7,United States,CA,Los Angeles,,,,Shane,Mack,Shane Lee,185,72,R,R,1987-05-25,1998-07-30,840,Americas,6
mackto01,1961-01-01,4,30,United States,KY,Lexington,,,,Tony,Mack,Tony Lynn,177,70,R,R,1985-07-27,1985-07-27,840,Americas,21
maclaev01,1982-01-01,11,4,United States,CA,Chico,,,,Evan,MacLane,Evan Alan,185,74,L,L,2010-07-07,2010-07-18,840,Americas,6
maclebi01,1942-01-01,5,13,United States,MA,Gloucester,2018-01-01,USA,MA,Billy,MacLeod,William Daniel,190,74,L,L,1962-09-13,1962-09-22,840,Americas,25
maclilo01,1967-01-01,2,17,United States,MO,St. Louis,,,,Lonnie,Maclin,Lonnie Lee,185,72,L,L,1993-09-07,1993-10-03,840,Americas,29
maconma01,1915-01-01,10,14,United States,FL,Pensacola,1989-01-01,USA,FL,Max,Macon,Max Cullen,175,75,L,L,1938-04-21,1947-04-17,840,Americas,12
macphha01,1926-01-01,7,10,United States,MA,North Andover,2017-01-01,USA,FL,Harry,MacPherson,Harry William,150,70,R,R,1944-08-14,1944-08-14,840,Americas,25
macphwa01,1899-01-01,12,23,United States,NY,Brooklyn,1980-01-01,USA,NC,Waddy,MacPhee,Walter Scott,140,68,R,R,1922-09-27,1922-09-30,840,Americas,36
macrasc01,1974-01-01,8,13,United States,MI,Dearborn,,,,Scott,MacRae,Scott Patrick,205,75,R,R,2001-07-24,2001-10-06,840,Americas,26
macrima01,1982-01-01,5,29,United States,IA,Des Moines,,,,Matt,Macri,Matthew Michael,215,74,R,R,2008-05-24,2008-09-19,840,Americas,19
maculji01,1855-01-01,1,16,United States,MA,Boston,1924-01-01,USA,MD,Jimmy,Macullar,James F.,155,66,R,L,1879-05-05,1886-10-14,840,Americas,25
macwhke01,1955-01-01,12,30,United States,MA,Worcester,,,,Keith,MacWhorter,Keith,190,76,R,R,1980-05-10,1980-10-05,840,Americas,25
maddebu01,1882-01-01,9,14,United States,MA,Boston,1954-01-01,USA,MA,Bunny,Madden,Thomas Francis,190,70,R,R,1909-06-03,1911-09-21,840,Americas,25
maddecl01,1921-01-01,9,26,United States,AZ,Lowell,1986-01-01,USA,AZ,Clarence,Maddern,Clarence James,185,73,R,R,1946-09-17,1951-09-25,840,Americas,4
maddege01,1890-01-01,6,5,United States,WV,Elm Grove,1949-01-01,USA,NY,Gene,Madden,Eugene,155,70,L,R,1916-04-20,1916-04-20,840,Americas,54
maddeki01,1867-01-01,10,2,United States,ME,Portland,1896-01-01,USA,ME,Kid,Madden,Michael Joseph,130,67,L,L,1887-05-06,1891-10-06,840,Americas,23
maddele01,1890-01-01,7,2,United States,OH,Toledo,1949-01-01,USA,OH,Len,Madden,Leonard Joseph,165,74,L,L,1912-08-31,1912-09-19,840,Americas,39
maddemi01,1957-01-01,1,13,United States,CO,Denver,,,,Mike,Madden,Michael Anthony,190,73,L,L,1983-04-05,1986-06-11,840,Americas,8
maddemo01,1960-01-01,8,31,United States,SC,Laurens,,,,Morris,Madden,Morris DeWayne,155,72,L,L,1987-06-11,1989-06-23,840,Americas,45
maddeto01,1883-01-01,7,31,United States,PA,Philadelphia,1930-01-01,USA,PA,Tommy,Madden,Thomas Joseph,160,71,L,L,1906-09-10,1910-04-15,840,Americas,42
maddoau01,1991-01-01,5,13,United States,FL,Jacksonville,,,,Austin,Maddox,Austin D.,220,74,R,R,2017-06-17,2017-09-28,840,Americas,12
maddoel01,1947-01-01,12,21,United States,NJ,East Orange,,,,Elliott,Maddox,Elliott,180,71,R,R,1970-04-07,1980-10-01,840,Americas,34
maddoga01,1949-01-01,9,1,United States,OH,Cincinnati,,,,Garry,Maddox,Garry Lee,175,75,R,R,1972-04-25,1986-04-20,840,Americas,39
maddoje01,1953-01-01,7,28,United States,CA,Whittier,,,,Jerry,Maddox,Jerry Glenn,200,74,R,R,1978-06-03,1978-06-16,840,Americas,6
maddojo99,1954-01-01,2,8,United States,PA,Hazleton,,,,Joe,Maddon,Joseph John,190,71,R,R,,,840,Americas,42
maddoni01,1886-01-01,11,9,United States,MD,Govanstown,1954-01-01,USA,PA,Nick,Maddox,Nicholas,175,72,L,R,1907-09-13,1910-09-12,840,Americas,24
maddugr01,1966-01-01,4,14,United States,TX,San Angelo,,,,Greg,Maddux,Gregory Alan,170,72,R,R,1986-09-03,2008-09-27,840,Americas,48
maddumi01,1961-01-01,8,27,United States,OH,Dayton,,,,Mike,Maddux,Michael Ausley,180,74,L,R,1986-06-03,2000-07-04,840,Americas,39
madigto01,1868-01-01,7,18,United States,DC,Washington,1954-01-01,USA,DC,Tony,Madigan,William J.,126,65,No record,R,1886-07-10,1886-09-04,840,Americas,11
madisar01,1871-01-01,1,14,United States,MA,Clarksburg,1933-01-01,USA,MA,Art,Madison,Arthur M.,165,69,R,R,1895-09-09,1899-08-22,840,Americas,25
madisda01,1921-01-01,2,1,United States,MS,Brooksville,1985-01-01,USA,MS,Dave,Madison,David Pledger,190,75,R,R,1950-09-26,1953-08-20,840,Americas,28
madissc01,1959-01-01,9,12,United States,FL,Pensacola,,,,Scotti,Madison,Charles Scott,185,71,B,R,1985-07-06,1989-10-01,840,Americas,12
madjeed01,1908-01-01,7,20,United States,NY,Far Rockaway,1994-01-01,USA,OH,Ed,Madjeski,Edward William,178,71,R,R,1932-05-02,1937-10-03,840,Americas,36
madlobi01,1951-01-01,1,12,United States,TN,Memphis,,,,Bill,Madlock,Bill,180,71,R,R,1973-09-07,1987-10-04,840,Americas,47
madrial01,1963-01-01,4,18,United States,AZ,Springerville,,,,Alex,Madrid,Alexander,200,75,R,R,1987-07-20,1989-05-30,840,Americas,4
madribo01,1976-01-01,2,28,United States,IL,Oak Lawn,,,,Bobby,Madritsch,Robert Allen,190,74,L,L,2004-07-21,2005-04-06,840,Americas,17
madrini01,1997-01-01,3,5,United States,CA,Sacramento,,,,Nick,Madrigal,Nicklaus M.,175,68,R,R,2020-07-31,2021-04-13,840,Americas,6
madrisa01,1920-01-01,6,9,United States,TX,El Paso,1977-01-01,USA,IN,Sal,Madrid,Salvador,165,69,R,R,1947-09-17,1947-09-28,840,Americas,48
madriwa01,1984-01-01,3,21,Dominican Republic,San Pedro de Macoris,San Pedro de Macoris,,,,Warner,Madrigal,Warner Antonio,235,73,R,R,2008-07-02,2009-09-24,214,Americas,
madsory01,1980-01-01,8,28,United States,CA,Long Beach,,,,Ryan,Madson,Ryan Michael,234,78,L,R,2003-09-27,2018-09-29,840,Americas,6
madurca01,1974-01-01,9,5,Aruba,,Santa Cruz,,,,Calvin,Maduro,Calvin Gregory,175,72,R,R,1996-09-08,2002-06-04,533,Americas,
maedake01,1988-01-01,4,11,Japan,Osaka,Senboku-gun,,,,Kenta,Maeda,Kenta,185,73,R,R,2016-04-06,2021-04-07,392,Asia,
maesthe01,1935-01-01,4,19,Cuba,La Habana,La Habana,2014-01-01,USA,FL,Hector,Maestri,Hector Anibal,170,70,R,R,1960-09-24,1961-09-17,192,Americas,
magadda01,1962-01-01,9,30,United States,FL,Tampa,,,,Dave,Magadan,David Joseph,190,75,L,R,1986-09-07,2001-09-26,840,Americas,12
magalev01,1965-01-01,11,6,Mexico,Chihuahua,El Sauz,,,,Ever,Magallanes,Everardo,165,70,L,R,1991-05-17,1991-05-22,484,Americas,
mageebi01,1875-01-01,7,6,Canada,NB,,,,,Bill,Magee,William J.,154,70,R,R,1897-05-18,1902-06-07,124,Americas,
mageele01,1889-01-01,6,4,United States,OH,Cincinnati,1966-01-01,USA,OH,Lee,Magee,Leo Christopher,165,71,B,R,1911-07-04,1919-09-28,840,Americas,39
mageesh01,1884-01-01,8,6,United States,PA,Clarendon,1929-01-01,USA,PA,Sherry,Magee,Sherwood Robert,179,71,R,R,1904-06-29,1919-09-27,840,Americas,42
mageewe01,1972-01-01,8,3,United States,MS,Hattiesburg,,,,Wendell,Magee,Wendell Errol,225,72,R,R,1996-08-16,2002-09-01,840,Americas,28
maggeha01,1883-01-01,2,13,United States,IN,Cromwell,1963-01-01,USA,CA,Harl,Maggert,Harl Vestin,155,68,L,R,1907-09-04,1912-10-03,840,Americas,18
maggeha02,1914-01-01,5,4,United States,CA,Los Angeles,1986-01-01,USA,CA,Harl,Maggert,Harl Warren,190,72,R,R,1938-04-19,1938-10-01,840,Americas,6
magilma01,1989-01-01,11,10,United States,CA,Simi Valley,,,,Matt,Magill,Matthew W.,210,75,R,R,2013-04-27,2020-08-27,840,Americas,6
maglisa01,1917-01-01,4,26,United States,NY,Niagara Falls,1992-01-01,USA,NY,Sal,Maglie,Salvatore Anthony,180,74,R,R,1945-08-09,1958-08-31,840,Americas,36
magnami01,1965-01-01,6,17,United States,CA,Glendale,,,,Mike,Magnante,Michael Anthony,180,73,L,L,1991-04-22,2002-07-29,840,Americas,6
magnest01,1888-01-01,2,10,United States,MI,Kalamazoo,1956-01-01,USA,OH,Stubby,Magner,Edmund Burke,135,63,R,R,1911-07-12,1911-09-30,840,Americas,26
magnida01,1991-01-01,5,24,United States,TX,Dallas,,,,Damien,Magnifico,Damien Jack,205,73,R,R,2016-08-16,2017-06-03,840,Americas,48
magnuji01,1946-01-01,8,18,United States,WI,Marinette,1991-01-01,USA,WI,Jim,Magnuson,James Robert,190,74,R,L,1970-06-28,1973-05-27,840,Americas,55
magnutr01,1985-01-01,6,6,Canada,BC,Vancouver,,,,Trystan,Magnuson,Trystan Stewart Gwyn,220,79,L,R,2011-05-17,2011-08-15,124,Americas,
magooge01,1875-01-01,3,27,United States,ME,St. Albans,1943-01-01,USA,NH,George,Magoon,George Henry,160,70,R,R,1898-06-29,1903-09-28,840,Americas,23
magrajo01,1964-01-01,7,2,United States,IA,Des Moines,,,,Joe,Magrane,Joseph David,225,78,R,L,1987-04-25,1996-06-21,840,Americas,19
magrato01,1963-01-01,12,9,United States,FL,Hollywood,,,,Tom,Magrann,Thomas Joseph,177,75,R,R,1989-09-07,1989-10-01,840,Americas,12
magripe01,1942-01-01,6,8,United States,CA,San Francisco,,,,Pete,Magrini,Peter Alexander,195,72,R,R,1966-04-13,1966-05-09,840,Americas,6
magruch01,1977-01-01,4,26,United States,WA,Tacoma,,,,Chris,Magruder,Christopher James,200,71,B,R,2001-09-04,2005-09-28,840,Americas,53
maguifr01,1899-01-01,5,10,United States,MA,Roxbury,1961-01-01,USA,MA,Freddie,Maguire,Frederick Edward,155,71,R,R,1922-09-22,1931-09-27,840,Americas,25
maguija01,1925-01-01,2,5,United States,MO,St. Louis,2001-01-01,USA,TX,Jack,Maguire,Jack,165,71,R,R,1950-04-18,1951-09-09,840,Americas,29
mahadji01,1902-01-01,4,22,United States,NY,Cortland,1936-01-01,USA,NY,Jim,Mahady,James Bernard,170,71,R,R,1921-10-02,1921-10-02,840,Americas,36
mahafar01,1938-01-01,6,4,United States,OH,Cincinnati,,,,Art,Mahaffey,Arthur,185,73,R,R,1960-07-30,1966-07-17,840,Americas,39
mahaflo01,1874-01-01,1,3,United States,KY,Dayton,1949-01-01,USA,CA,Lou,Mahaffey,Louis Wood,170,69,R,R,1898-04-26,1898-04-26,840,Americas,21
mahafro01,1904-01-01,2,9,United States,SC,Belton,1969-01-01,USA,SC,Roy,Mahaffey,Lee Roy,180,72,R,R,1926-08-31,1936-07-28,840,Americas,45
mahanar01,1913-01-01,6,8,United States,MA,Somerville,2010-01-01,USA,PA,Art,Mahan,Arthur Leo,178,71,L,L,1940-04-30,1940-09-29,840,Americas,25
maharbi01,1881-01-01,3,19,United States,PA,Philadelphia,1953-01-01,USA,PA,Billy,Maharg,William Joseph,155,64,R,R,1912-05-18,1916-10-05,840,Americas,42
maharke01,1981-01-01,6,8,United States,MI,Pontiac,,,,Kevin,Mahar,Kevin Eric,210,77,R,R,2007-05-16,2007-05-22,840,Americas,26
mahayro01,1971-01-01,6,28,United States,IL,Crestwood,,,,Ron,Mahay,Ronald Matthew,200,74,L,L,1995-05-21,2010-08-21,840,Americas,17
mahlbgr01,1952-01-01,8,8,United States,WI,Milwaukee,,,,Greg,Mahlberg,Gregory John,180,70,R,R,1978-09-24,1979-09-30,840,Americas,55
mahlegr01,1993-01-01,4,17,United States,CA,Los Alamitos,,,,Greg,Mahle,Gregory Norman,230,74,L,L,2016-04-13,2016-06-08,840,Americas,6
mahlemi01,1952-01-01,7,30,United States,AL,Montgomery,,,,Mickey,Mahler,Michael James,189,75,B,L,1977-09-13,1986-09-28,840,Americas,1
mahleri01,1953-01-01,8,5,United States,TX,Austin,2005-01-01,USA,FL,Rick,Mahler,Richard Keith,195,73,R,R,1979-04-20,1991-08-06,840,Americas,48
mahlety01,1994-01-01,9,29,United States,CA,Newport Beach,,,,Tyler,Mahle,Tyler Fermin,210,75,R,R,2017-08-27,2021-04-09,840,Americas,6
maholpa01,1982-01-01,6,25,United States,MS,Greenwood,,,,Paul,Maholm,Paul Gurner,245,74,L,L,2005-08-30,2014-08-01,840,Americas,28
mahompa01,1970-01-01,8,9,United States,TX,Bryan,,,,Pat,Mahomes,Patrick Lavon,175,73,R,R,1992-04-12,2003-08-26,840,Americas,48
mahonal01,1909-01-01,9,23,United States,NE,Albion,1977-01-01,USA,CT,Al,Mahon,Alfred Gwinn,160,71,L,L,1930-04-22,1930-05-11,840,Americas,31
mahonbo01,1928-01-01,6,20,United States,MN,Le Roy,2000-01-01,USA,NE,Bob,Mahoney,Robert Paul,185,73,R,R,1951-05-03,1952-06-14,840,Americas,27
mahonch01,1885-01-01,6,11,United States,MA,Milton,1954-01-01,USA,CA,Chris,Mahoney,Christopher John,160,69,R,R,1910-07-12,1910-10-08,840,Americas,25
mahonda01,1864-01-01,3,20,United States,MA,Springfield,1904-01-01,USA,MA,Dan,Mahoney,Daniel J.,165,69,R,R,1892-08-20,1895-07-30,840,Americas,25
mahonda02,1888-01-01,9,6,United States,MA,Haverhill,1960-01-01,USA,NY,Danny,Mahoney,Daniel Joseph,145,66,R,R,1911-05-15,1911-05-15,840,Americas,25
mahonji01,1934-01-01,5,26,United States,NJ,Englewood,,,,Jim,Mahoney,James Thomas,175,72,R,R,1959-07-28,1965-06-14,840,Americas,34
mahonjo01,1987-01-01,2,1,United States,NY,Albany,,,,Joe,Mahoney,Joseph Edward,245,78,L,L,2012-07-07,2013-04-27,840,Americas,36
mahonmi01,1873-01-01,12,5,United States,MA,Boston,1940-01-01,USA,MA,Mike,Mahoney,George W.,220,76,R,No record,1897-05-18,1898-04-17,840,Americas,25
mahonmi02,1972-01-01,12,5,United States,IA,Des Moines,,,,Mike,Mahoney,Michael John,200,73,R,R,2000-09-08,2005-09-24,840,Americas,19
mahtomi01,1989-01-01,11,30,United States,LA,Lafayette,,,,Mikie,Mahtook,Michael Anthony,220,74,R,R,2015-04-10,2019-04-10,840,Americas,22
maierbo01,1915-01-01,9,5,United States,NJ,Dunellen,1993-01-01,USA,NJ,Bob,Maier,Robert Phillip,180,68,R,R,1945-04-17,1945-09-20,840,Americas,34
maiermi01,1982-01-01,6,30,United States,MI,Petoskey,,,,Mitch,Maier,Mitchell William,210,75,L,R,2006-09-23,2012-06-30,840,Americas,26
mailelu01,1991-01-01,2,6,United States,KY,Edgewood,,,,Luke,Maile,Luke Richard,225,75,R,R,2015-09-01,2019-09-29,840,Americas,21
mailhem01,1908-01-01,12,16,United States,CA,Berkeley,2007-01-01,USA,CA,Emil,Mailho,Emil Pierre,165,70,L,L,1936-04-14,1936-06-04,840,Americas,6
mailsdu01,1894-01-01,10,1,United States,CA,San Quentin,1974-01-01,USA,CA,Duster,Mails,John Walter,195,72,L,L,1915-09-28,1926-04-29,840,Americas,6
mainal01,1884-01-01,5,13,United States,MI,Montrose,1965-01-01,USA,MI,Alex,Main,Miles Grant,195,77,L,R,1914-04-18,1918-06-29,840,Americas,26
mainejo01,1981-01-01,5,8,United States,VA,Fredericksburg,,,,John,Maine,John Kevin,220,76,R,R,2004-07-23,2013-04-18,840,Americas,51
mainesc01,1985-01-01,2,2,United States,FL,Palm Beach Gardens,,,,Scott,Maine,Scott,225,75,L,L,2010-08-27,2012-10-01,840,Americas,12
mainsji01,1922-01-01,6,12,United States,ME,Bridgton,1969-01-01,USA,ME,Jim,Mains,James Royal,190,74,R,R,1943-08-22,1943-08-22,840,Americas,23
mainswi01,1868-01-01,7,7,United States,ME,North Windham,1923-01-01,USA,ME,Willard,Mains,Willard Eben,190,74,L,R,1888-08-03,1896-06-02,840,Americas,23
mainwo01,1922-01-01,2,12,United States,CA,Delano,1992-01-01,USA,CA,Woody,Main,Forrest Harry,195,75,R,R,1948-04-21,1953-04-28,840,Americas,6
maireos01,1975-01-01,7,30,Nicaragua,Chinandega,Chinandega,,,,Oswaldo,Mairena,Oswaldo Antonio,165,71,L,L,2000-09-05,2002-09-28,558,Americas,
maisefr01,1889-01-01,12,23,United States,MD,Catonsville,1967-01-01,USA,MD,Fritz,Maisel,Frederick Charles,170,67,R,R,1913-08-11,1918-08-28,840,Americas,24
maisege01,1892-01-01,3,12,United States,MD,Catonsville,1968-01-01,USA,MD,George,Maisel,George John,180,70,R,R,1913-05-01,1922-09-30,840,Americas,24
majesha01,1916-01-01,12,13,United States,NY,Staten Island,1991-01-01,USA,NY,Hank,Majeski,Henry,174,69,R,R,1939-05-17,1955-07-26,840,Americas,36
majewga01,1980-01-01,2,26,United States,TX,Houston,,,,Gary,Majewski,Gary Wayne,200,74,R,R,2004-08-26,2010-07-20,840,Americas,48
majewva01,1981-01-01,6,19,United States,NJ,New Brunswick,,,,Val,Majewski,Walter Val,220,74,L,L,2004-08-20,2004-09-08,840,Americas,34
makitka01,1984-01-01,11,10,Japan,Shizuoka,Yaizu,,,,Kazuhisa,Makita,Kazuhisa,181,70,R,R,2018-03-30,2018-09-29,392,Asia,
makosfr01,1910-01-01,1,20,United States,NJ,Boonton,1987-01-01,USA,PA,Frank,Makosky,Frank,185,73,R,R,1937-04-30,1937-09-30,840,Americas,34
makowto01,1950-01-01,12,22,United States,NY,Buffalo,,,,Tom,Makowski,Thomas Anthony,185,71,R,L,1975-05-01,1975-05-23,840,Americas,36
maksumi01,1966-01-01,5,28,United States,IL,Belleville,,,,Mike,Maksudian,Michael Bryant,220,71,L,R,1992-09-02,1994-08-10,840,Americas,17
malarbi01,1878-01-01,11,26,United States,IL,Port Byron,1956-01-01,USA,AZ,Bill,Malarkey,William John,185,70,R,R,1908-04-16,1908-08-16,840,Americas,17
malarjo01,1872-01-01,5,4,United States,OH,Springfield,1949-01-01,USA,OH,John,Malarkey,John S.,155,71,No record,R,1894-09-21,1903-09-20,840,Americas,39
malasma01,1978-01-01,1,17,United States,OH,Youngstown,,,,Mark,Malaska,Dennis Mark,190,75,L,L,2003-07-17,2004-07-24,840,Americas,39
malavjo01,1971-01-01,5,31,Venezuela,Sucre,Cumana,,,,Jose,Malave,Jose Francisco,212,74,R,R,1996-05-23,1997-08-30,862,Americas,
malaych01,1879-01-01,6,13,United States,NY,Brooklyn,1949-01-01,USA,NY,Charlie,Malay,Charles Francis,175,71,B,R,1905-04-24,1905-10-07,840,Americas,36
malayjo01,1905-01-01,10,25,United States,NY,Brooklyn,1989-01-01,USA,CT,Joe,Malay,Joseph Charles,175,72,L,L,1933-09-07,1935-04-19,840,Americas,36
