playerID,birth_year,birth_month,birth_day,birth_date,birth_country,birth_state,birth_city,death_year,death_country,death_state,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,id_country,region,id
mooreal01,1902-01-01,8,4,1902-08-04,United States,NY,Brooklyn,1974-01-01,,Atlantic Ocean,Al,Moore,Albert James,174,70,R,R,1925-09-27,1926-09-24,840.0,Americas,36.0
moorean01,1917-01-01,9,22,1917-09-22,United States,LA,Delhi,1993-01-01,USA,MS,Anse,Moore,Anselm Winn,190,73,L,R,1946-04-17,1946-09-29,840.0,Americas,22.0
moorean02,1994-01-01,6,2,1994-06-02,United States,OR,Springfield,,,,Andrew,Moore,Andrew George,195,72,R,R,2017-06-22,2019-06-04,840.0,Americas,41.0
moorear01,1941-01-01,8,30,1941-08-30,United States,PA,Upper Darby,,,,Archie,Moore,Archie Francis,190,74,L,L,1964-04-20,1965-09-28,840.0,Americas,42.0
mooreba01,1943-01-01,4,3,1943-04-03,United States,NC,Statesville,,,,Barry,Moore,Robert Barry,190,73,L,L,1965-05-29,1970-10-01,840.0,Americas,37.0
mooreba02,1951-01-01,1,25,1951-01-25,United States,TX,Smithville,,,,Balor,Moore,Balor Lilbon,178,74,L,L,1970-05-21,1980-08-06,840.0,Americas,48.0
moorebi01,1902-01-01,9,3,1902-09-03,United States,NY,Corning,1984-01-01,USA,NY,Bill,Moore,William Christopher,195,75,R,R,1925-04-15,1925-04-15,840.0,Americas,36.0
moorebi02,1901-01-01,12,12,1901-12-12,United States,MO,Kansas City,1972-01-01,USA,MO,Bill,Moore,William Henry,170,71,L,R,1926-09-07,1927-10-01,840.0,Americas,29.0
moorebi03,1960-01-01,10,10,1960-10-10,United States,CA,Los Angeles,,,,Bill,Moore,William Ross,185,73,R,L,1986-07-19,1986-07-25,840.0,Americas,6.0
moorebo01,1958-01-01,11,8,1958-11-08,United States,LA,Jena,2015-01-01,USA,FL,Bobby,Moore,Robert Devell,200,76,R,R,1985-09-11,1985-10-06,840.0,Americas,22.0
moorebo02,1965-01-01,10,27,1965-10-27,United States,OH,Cincinnati,,,,Bobby,Moore,Robert Vincent,165,71,R,R,1991-09-05,1991-10-06,840.0,Americas,39.0
moorebr01,1964-01-01,6,21,1964-06-21,United States,CO,Loveland,,,,Brad,Moore,Bradley Alan,185,73,R,R,1988-06-14,1990-04-25,840.0,Americas,8.0
mooreca01,1906-01-01,8,13,1906-08-13,United States,TN,Clinton,1958-01-01,USA,LA,Carlos,Moore,Carlos Whitman,180,73,R,R,1930-05-04,1930-05-30,840.0,Americas,47.0
moorech01,1884-01-01,12,1,3784-12-01,United States,IN,Jackson County,1970-01-01,USA,OR,Charley,Moore,Charles Wesley,160,70,R,R,1912-04-16,1912-05-13,840.0,Americas,18.0
moorech02,1953-01-01,6,21,1953-06-21,United States,AL,Birmingham,,,,Charlie,Moore,Charles William,180,71,R,R,1973-09-08,1987-10-04,840.0,Americas,1.0
moorecy01,1905-01-01,2,7,1905-02-07,United States,GA,Elberton,1972-01-01,USA,GA,Cy,Moore,William Austin,178,73,R,R,1929-06-07,1934-09-24,840.0,Americas,13.0
moorede01,1914-01-01,4,6,1914-04-06,United States,TX,Hedley,1997-01-01,USA,ND,Dee,Moore,D C,190,71,R,R,1936-09-12,1946-09-29,840.0,Americas,48.0
mooredo01,1954-01-01,2,13,1954-02-13,United States,TX,Lubbock,1989-01-01,USA,CA,Donnie,Moore,Donnie Ray,185,72,L,R,1975-09-14,1988-08-07,840.0,Americas,48.0
mooredy01,1992-01-01,8,2,1992-08-02,United States,CA,Yorba Linda,,,,Dylan,Moore,Dylan,185,72,R,R,2019-03-20,2021-04-13,840.0,Americas,6.0
mooreea01,1877-01-01,7,29,3777-07-29,United States,OH,Pickerington,1961-01-01,USA,OH,Earl,Moore,Alonzo Earl,195,72,R,R,1901-04-25,1914-10-10,840.0,Americas,39.0
mooreed01,1899-01-01,1,18,3799-01-18,United States,KY,Barlow,1976-01-01,USA,FL,Eddie,Moore,Graham Edward,165,67,R,R,1923-09-25,1934-07-11,840.0,Americas,21.0
mooreeu01,1908-01-01,5,27,1908-05-27,United States,OK,Reagan,1989-01-01,USA,OK,Euel,Moore,Euel Walton,185,74,R,R,1934-07-08,1936-07-26,840.0,Americas,40.0
moorefe01,1896-01-01,2,22,3796-02-22,United States,NJ,Camden,1947-01-01,USA,NJ,Ferdie,Moore,Ferdinand De Paige,212,72,No record,No record,1914-10-02,1914-10-03,840.0,Americas,34.0
moorega01,1945-01-01,2,24,1945-02-24,United States,OK,Tulsa,,,,Gary,Moore,Gary Douglas,175,70,R,L,1970-05-03,1970-05-23,840.0,Americas,40.0
moorege01,1876-01-01,9,11,3776-09-11,United States,OH,Dover,1964-01-01,USA,OH,Frank,Moore,Frank Jonah,200,76,R,R,1905-06-14,1905-06-14,840.0,Americas,39.0
moorege02,1885-01-01,11,9,3785-11-09,United States,TX,Lancaster,1938-01-01,USA,TX,Gene,Moore,Eugene,185,74,L,L,1909-09-28,1912-09-02,840.0,Americas,48.0
moorege03,1909-01-01,8,26,1909-08-26,United States,TX,Lancaster,1978-01-01,USA,MS,Gene,Moore,Eugene,175,71,L,L,1931-09-19,1945-09-30,840.0,Americas,48.0
mooreja01,1939-01-01,2,19,1939-02-19,United States,FL,Jay,,,,Jackie,Moore,Jackie Spencer,180,72,R,R,1965-04-18,1965-09-20,840.0,Americas,12.0
mooreje01,1855-01-01,,,3754-11-30,Canada,ON,Windsor,1890-01-01,USA,MI,Jerry,Moore,Jeremiah S.,170,71,L,No record,1884-04-17,1885-05-28,124.0,Americas,
mooreje02,1987-01-01,6,29,1987-06-29,United States,LA,Shreveport,,,,Jeremy,Moore,Jerome Jeremy,190,73,L,R,2011-09-02,2011-09-28,840.0,Americas,22.0
mooreji01,1903-01-01,12,14,1903-12-14,United States,AR,Prescott,1973-01-01,USA,WA,Jim,Moore,James Stanford,165,72,R,R,1928-09-21,1932-04-23,840.0,Americas,5.0
mooreji02,1903-01-01,4,24,1903-04-24,United States,TN,Paris,1986-01-01,USA,TN,Jimmy,Moore,James William,187,72,R,R,1930-04-17,1931-09-27,840.0,Americas,47.0
moorejo01,1902-01-01,3,23,1902-03-23,United States,CT,Waterville,1991-01-01,USA,FL,Johnny,Moore,John Francis,175,70,L,R,1928-09-15,1945-09-26,840.0,Americas,9.0
moorejo02,1908-01-01,12,25,1908-12-25,United States,TX,Gause,2001-01-01,USA,TX,Jo-Jo,Moore,Joe Gregg,155,71,L,R,1930-09-17,1941-09-21,840.0,Americas,48.0
mooreju01,1953-01-01,1,25,1953-01-25,United States,TX,Waskom,,,,Junior,Moore,Alvin Earl,185,71,R,R,1976-08-02,1980-09-25,840.0,Americas,48.0
mooreke01,1957-01-01,9,26,1957-09-26,United States,AL,Leroy,2014-01-01,USA,GA,Kelvin,Moore,Kelvin Orlando,195,73,R,L,1981-08-28,1983-06-02,840.0,Americas,1.0
mooreke02,1970-01-01,10,29,1970-10-29,United States,MI,Detroit,,,,Kerwin,Moore,Kerwin Lamar,190,73,B,R,1996-08-30,1996-09-29,840.0,Americas,26.0
moorema01,1970-01-01,11,2,1970-11-02,United States,CA,Oakland,,,,Marcus,Moore,Marcus Braymont,195,77,B,R,1993-07-09,1996-06-05,840.0,Americas,6.0
moorema02,1989-01-01,6,18,1989-06-18,United States,FL,Fort Walton Beach,,,,Matt,Moore,Matthew Cody,210,75,L,L,2011-09-14,2021-04-11,840.0,Americas,12.0
mooremi01,1959-01-01,11,26,1959-11-26,United States,OK,Carnegie,,,,Mike,Moore,Michael Wayne,205,76,R,R,1982-04-11,1995-08-31,840.0,Americas,40.0
moorera01,1906-01-01,6,21,1906-06-21,United States,TX,Naples,1992-01-01,USA,TX,Randy,Moore,Randolph Edward,185,72,L,R,1927-04-12,1937-09-07,840.0,Americas,48.0
moorera02,1926-01-01,6,1,1926-06-01,United States,MD,Meadows,1995-01-01,USA,MD,Ray,Moore,Raymond Leroy,195,72,R,R,1952-08-01,1963-09-06,840.0,Americas,24.0
moorero01,1898-01-01,10,26,3798-10-26,United States,TX,Austin,1951-01-01,USA,WA,Roy,Moore,Roy Daniel,185,72,B,L,1920-04-15,1923-05-08,840.0,Americas,48.0
mooresc01,1892-01-01,12,16,3792-12-16,United States,MO,St. Louis,1964-01-01,USA,AR,Scrappy,Moore,William Allen,153,68,R,R,1917-06-21,1917-07-05,840.0,Americas,29.0
mooresc02,1983-01-01,11,17,1983-11-17,United States,CA,Long Beach,,,,Scott,Moore,Scott Alanboyd,195,74,L,R,2006-09-04,2012-10-02,840.0,Americas,6.0
moorete01,1912-01-01,5,27,1912-05-27,United States,AL,Vernon,1995-01-01,USA,IL,Terry,Moore,Terry Bluford,195,71,R,R,1935-04-16,1948-09-24,840.0,Americas,1.0
mooreto01,1948-01-01,7,7,1948-07-07,United States,CA,Lynwood,2017-01-01,USA,CA,Tommy,Moore,Tommy Joe,175,71,R,R,1972-09-15,1977-05-15,840.0,Americas,6.0
mooretr01,1972-01-01,10,2,1972-10-02,United States,TX,Houston,,,,Trey,Moore,Warren Neal,200,73,L,L,1998-04-05,2001-07-15,840.0,Americas,48.0
moorety01,1987-01-01,1,30,1987-01-30,United States,MS,Brandon,,,,Tyler,Moore,Tyler Michael,220,74,R,R,2012-04-29,2017-10-01,840.0,Americas,28.0
moorewh01,1912-01-01,6,10,1912-06-10,United States,OH,Tuscarawas,1987-01-01,USA,OH,Whitey,Moore,Lloyd Albert,195,73,R,R,1936-09-27,1942-09-07,840.0,Americas,39.0
moorewi01,1897-01-01,5,20,3797-05-20,United States,TX,Bonita,1963-01-01,USA,OK,Wilcy,Moore,William Wilcy,195,72,R,R,1927-04-14,1933-09-28,840.0,Americas,48.0
moorhbo01,1938-01-01,1,23,1938-01-23,United States,PA,Chambersburg,1986-01-01,USA,PA,Bob,Moorhead,Charles Robert,208,73,R,R,1962-04-11,1965-09-20,840.0,Americas,42.0
moosebo01,1947-01-01,10,9,1947-10-09,United States,PA,Export,1976-01-01,USA,OH,Bob,Moose,Robert Ralph,200,72,R,R,1967-09-19,1976-09-25,840.0,Americas,42.0
mootyja01,1912-01-01,4,13,1912-04-13,United States,TX,Bennett,1970-01-01,USA,TX,Jake,Mooty,Jake T.,170,70,R,R,1936-09-09,1944-09-29,840.0,Americas,48.0
moraan01,1955-01-01,5,25,1955-05-25,Mexico,Coahuila,Rio Bravo,2015-01-01,Mexico,Coahuila,Andres,Mora,Andres,180,72,R,R,1976-04-13,1980-05-06,484.0,Americas,
moragda01,1975-01-01,7,8,1975-07-08,United States,CA,Torrance,,,,David,Moraga,David Michael,184,72,L,L,2000-06-11,2000-09-28,840.0,Americas,6.0
moralfr01,1986-01-01,1,24,1986-01-24,Venezuela,Guarico,San Juan de los Morros,,,,Franklin,Morales,Franklin Miguel,210,73,L,L,2007-08-18,2016-07-31,862.0,Americas,
moralje01,1949-01-01,2,18,1949-02-18,Puerto Rico,,Yabucoa,,,,Jerry,Morales,Julio Ruben,155,70,R,R,1969-09-05,1983-09-28,630.0,Americas,
moraljo01,1944-01-01,12,30,1944-12-30,Virgin Islands (British),St. Croix,Frederiksted,,,,Jose,Morales,Jose Manuel,187,71,R,R,1973-08-13,1984-06-04,92.0,Americas,
moraljo02,1983-01-01,2,20,1983-02-20,Puerto Rico,,Rio Piedras,,,,Jose,Morales,Jose Guillermo,200,71,B,R,2007-09-08,2011-06-15,630.0,Americas,
moralke01,1983-01-01,6,20,1983-06-20,Cuba,Sancti Spiritus,Fomento,,,,Kendrys,Morales,Kendrys,242,73,B,R,2006-05-23,2019-06-11,192.0,Americas,
moralos01,1992-01-01,10,30,1992-10-30,Venezuela,Aragua,Villa de Cura,,,,Osmer,Morales,Osmer Eduardo,196,75,R,R,2018-08-16,2018-08-16,862.0,Americas,
moralri01,1943-01-01,9,20,1943-09-20,United States,CA,San Francisco,,,,Rich,Morales,Richard Angelo,170,71,R,R,1967-08-08,1974-10-02,840.0,Americas,6.0
moralwi01,1972-01-01,9,7,1972-09-07,United States,AZ,Tucson,,,,Willie,Morales,William Anthony,182,70,R,R,2000-04-09,2000-09-06,840.0,Americas,4.0
morame01,1972-01-01,2,2,1972-02-02,Venezuela,Yaracuy,Agua Negra,,,,Melvin,Mora,Melvin,200,71,R,R,1999-05-30,2011-06-29,862.0,Americas,
moranal01,1938-01-01,12,5,1938-12-05,United States,MI,Detroit,,,,Al,Moran,Richard Alan,190,73,R,R,1963-04-09,1964-05-10,840.0,Americas,26.0
moranbi01,1869-01-01,10,10,3769-10-10,United States,IL,Joliet,1916-01-01,USA,IL,Bill,Moran,William L.,175,70,No record,No record,1892-05-07,1895-07-05,840.0,Americas,17.0
moranbi02,1933-01-01,11,27,1933-11-27,United States,AL,Montgomery,,,,Billy,Moran,William Nelson,185,71,R,R,1958-04-15,1965-09-28,840.0,Americas,1.0
moranbi03,1950-01-01,9,26,1950-09-26,United States,VA,Portsmouth,,,,Bill,Moran,Carl William,210,76,R,R,1974-04-12,1974-08-03,840.0,Americas,51.0
moranbr01,1988-01-01,9,30,1988-09-30,United States,NY,Port Chester,,,,Brian,Moran,Brian William,225,76,L,L,2019-09-05,2020-08-16,840.0,Americas,36.0
moranch02,1878-01-01,2,22,3778-02-22,United States,TN,Nashville,1949-01-01,USA,KY,Charlie,Moran,Charles Barthell,180,68,R,R,1903-09-09,1908-10-04,840.0,Americas,47.0
moranco01,1992-01-01,10,1,1992-10-01,United States,NY,Port Chester,,,,Colin,Moran,Colin Richard,225,76,L,R,2016-05-18,2021-04-13,840.0,Americas,36.0
moranha01,1889-01-01,4,2,3789-04-02,United States,WV,Slater,1962-01-01,USA,WV,Harry,Moran,Harry Edwin,165,73,L,L,1912-06-23,1915-10-03,840.0,Americas,54.0
moranhe01,1884-01-01,2,16,3784-02-16,United States,PA,Costello,1954-01-01,USA,NY,Herbie,Moran,John Herbert,150,65,L,R,1908-04-16,1915-10-07,840.0,Americas,42.0
moranhi01,1912-01-01,1,1,1912-01-01,United States,NY,Rochester,1998-01-01,USA,NY,Hiker,Moran,Albert Thomas,185,76,R,R,1938-09-29,1939-10-01,840.0,Americas,36.0
moranmi01,1966-01-01,4,22,1966-04-22,United States,PA,Kittanning,,,,Mickey,Morandini,Michael Robert,170,71,L,R,1990-09-01,2000-10-01,840.0,Americas,42.0
moranpa01,1876-01-01,2,7,3776-02-07,United States,MA,Fitchburg,1924-01-01,USA,FL,Pat,Moran,Patrick Joseph,180,70,R,R,1901-05-15,1914-06-05,840.0,Americas,25.0
moranro01,1884-01-01,9,17,3784-09-17,United States,IN,Vincennes,1966-01-01,USA,GA,Roy,Moran,Roy Ellis,155,68,R,R,1912-09-03,1912-09-15,840.0,Americas,18.0
morbajo01,1979-01-01,10,2,1979-10-02,Dominican Republic,Santiago,Santiago,,,,Jose,Morban,Jose,170,73,B,R,2003-04-06,2003-09-28,214.0,Americas,
mordemi01,1967-01-01,12,13,1967-12-13,United States,AL,Birmingham,,,,Mike,Mordecai,Michael Howard,175,71,R,R,1994-05-08,2005-09-21,840.0,Americas,1.0
morefo01,1881-01-01,9,30,3781-09-30,United States,IN,Hayden,1968-01-01,USA,IN,Forrest,More,Forrest Thedore,180,72,R,R,1909-04-15,1909-09-08,840.0,Americas,18.0
morehda01,1942-01-01,9,5,1942-09-05,United States,CA,San Diego,,,,Dave,Morehead,David Michael,185,73,R,R,1963-04-13,1970-09-29,840.0,Americas,6.0
morehra01,1899-01-01,12,2,3799-12-02,United States,TX,Abner,1989-01-01,USA,TX,Ray,Morehart,Raymond Anderson,157,69,L,R,1924-08-09,1927-09-29,840.0,Americas,48.0
morehse01,1934-01-01,8,15,1934-08-15,United States,TX,Houston,2006-01-01,USA,LA,Seth,Morehead,Seth Marvin,195,72,L,L,1957-04-27,1961-09-15,840.0,Americas,48.0
morejad01,1999-01-01,2,27,1999-02-27,Cuba,La Habana,La Habana,,,,Adrian,Morejon,Adrian,224,71,L,L,2019-07-21,2021-04-11,192.0,Americas,
morejda01,1930-01-01,7,21,1930-07-21,Cuba,La Habana,La Habana,2009-01-01,USA,FL,Danny,Morejon,Daniel,175,73,R,R,1958-07-11,1958-08-03,192.0,Americas,
morelbr01,1987-01-01,4,21,1987-04-21,United States,CA,Bakersfield,,,,Brent,Morel,Brenton Andre,230,74,R,R,2010-09-07,2015-07-24,840.0,Americas,6.0
morelke01,1954-01-01,5,2,1954-05-02,United States,TX,Dallas,,,,Keith,Moreland,Bobby Keith,190,72,R,R,1978-10-01,1989-09-24,840.0,Americas,48.0
morelmi01,1985-01-01,9,6,1985-09-06,United States,MS,Amory,,,,Mitch,Moreland,Mitchell Austin,245,75,L,L,2010-07-29,2021-04-13,840.0,Americas,28.0
morelra01,1974-01-01,8,15,1974-08-15,Dominican Republic,Santiago,Villa Gonzalez,,,,Ramon,Morel,Ramon Rafael,175,74,R,R,1995-07-06,1997-09-27,214.0,Americas,
morenan01,1955-01-01,6,6,1955-06-06,Mexico,Veracruz,Soledad de Doblado,,,,Angel,Moreno,Angel,165,69,L,L,1981-08-15,1982-06-25,484.0,Americas,
morendi01,1987-01-01,7,21,1987-07-21,Venezuela,Miranda,Higuerote,,,,Diego,Moreno,Diego Rafael,180,73,R,R,2015-06-22,2017-05-21,862.0,Americas,
morened01,1980-01-01,7,30,1980-07-30,Venezuela,Zulia,El Mojan,,,,Edwin,Moreno,Edwin A.,195,73,R,R,2009-04-07,2009-06-14,862.0,Americas,
morenjo01,1957-01-01,11,1,1957-11-01,Dominican Republic,Distrito Nacional,Santo Domingo,2019-01-01,D.R.,Distrito Nacional,Jose,Moreno,Jose de los Santos Mauricio,175,72,B,R,1980-05-24,1982-05-11,214.0,Americas,
morenju01,1921-01-01,1,28,1921-01-28,Cuba,,Guines,1987-01-01,USA,FL,Julio,Moreno,Julio,165,68,R,R,1950-09-08,1953-06-26,192.0,Americas,
morenju02,1975-01-01,2,28,1975-02-28,Venezuela,La Guaira,Maiquetia,,,,Juan,Moreno,Juan Carlos,205,73,L,L,2001-05-17,2002-04-16,862.0,Americas,
morenle01,1883-01-01,8,4,3783-08-04,United States,PA,Pittsburgh,1966-01-01,USA,PA,Lew,Moren,Lewis Howard,150,71,R,R,1903-09-21,1910-09-23,840.0,Americas,42.0
morenom01,1952-01-01,10,24,1952-10-24,Panama,Chiriqui,Puerto Armuelles,,,,Omar,Moreno,Omar Renan,180,74,L,L,1975-09-06,1986-10-05,591.0,Americas,
morenor01,1977-01-01,4,27,1977-04-27,Venezuela,Distrito Federal,Caracas,,,,Orber,Moreno,Orber,225,75,R,R,1999-05-25,2004-07-22,862.0,Americas,
moretro01,1949-01-01,9,16,1949-09-16,Puerto Rico,,Guayama,2020-01-01,P.R.,,Roger,Moret,Rogelio,170,76,B,L,1970-09-13,1978-06-16,630.0,Americas,
moreyda01,1889-01-01,2,25,3789-02-25,United States,MA,Malden,1986-01-01,USA,MA,Dave,Morey,David Beale,185,72,L,R,1913-07-04,1913-07-17,840.0,Americas,25.0
morgaad01,1990-01-01,2,27,1990-02-27,United States,FL,Tampa,,,,Adam,Morgan,Adam Christopher,200,73,L,L,2015-06-21,2020-09-25,840.0,Americas,12.0
morgabo01,1926-01-01,6,29,1926-06-29,United States,OK,Oklahoma City,,,,Bobby,Morgan,Robert Morris,175,69,R,R,1950-04-18,1958-04-20,840.0,Americas,40.0
morgach01,1910-01-01,6,6,1910-06-06,United States,MS,Skene,1991-01-01,USA,TX,Chet,Morgan,Chester Collins,160,69,L,R,1935-04-19,1938-09-29,840.0,Americas,28.0
morgacy01,1878-01-01,11,10,3778-11-10,United States,OH,Pomeroy,1962-01-01,USA,WV,Cy,Morgan,Harry Richard,175,72,R,R,1903-09-18,1913-09-01,840.0,Americas,39.0
morgacy02,1895-01-01,11,11,3795-11-11,United States,MA,Lakeville,1946-01-01,USA,MA,Cy,Morgan,Cyril Arlon,170,72,R,R,1921-06-08,1922-05-01,840.0,Americas,25.0
morgaed01,1904-01-01,5,22,1904-05-22,United States,IL,Cairo,1980-01-01,USA,LA,Ed,Morgan,Edward Carre,180,72,R,R,1928-04-11,1934-09-30,840.0,Americas,17.0
morgaed02,1914-01-01,11,19,1914-11-19,United States,OH,Brady Lake,1982-01-01,USA,OH,Eddie,Morgan,Edwin Willis,160,70,L,L,1936-04-14,1937-07-23,840.0,Americas,39.0
morgajo01,1930-01-01,11,19,1930-11-19,United States,MA,Walpole,,,,Joe,Morgan,Joseph Michael,170,70,L,R,1959-04-14,1964-10-03,840.0,Americas,25.0
morgajo02,1943-01-01,9,19,1943-09-19,United States,TX,Bonham,2020-01-01,USA,CA,Joe,Morgan,Joe Leonard,160,67,L,R,1963-09-21,1984-09-30,840.0,Americas,48.0
morgake01,1969-01-01,12,3,1969-12-03,United States,LA,Lafayette,,,,Kevin,Morgan,Kevin Lee,170,73,R,R,1997-06-15,1997-06-15,840.0,Americas,22.0
morgami01,1959-01-01,10,8,1959-10-08,United States,CA,Tulare,,,,Mike,Morgan,Michael Thomas,195,75,R,R,1978-06-11,2002-09-02,840.0,Americas,6.0
morgany01,1980-01-01,7,2,1980-07-02,United States,CA,San Francisco,,,,Nyjer,Morgan,Nyjer Jamid,180,70,L,L,2007-09-01,2014-05-14,840.0,Americas,6.0
morgara01,1889-01-01,6,14,3789-06-14,United States,MD,Baltimore,1940-01-01,USA,MD,Ray,Morgan,Raymond Caryll,155,68,R,R,1911-08-07,1918-09-01,840.0,Americas,24.0
morgare01,1883-01-01,10,6,3783-10-06,United States,IA,Neola,1981-01-01,USA,NY,Red,Morgan,James Edward,180,70,R,R,1906-06-20,1906-10-06,840.0,Americas,19.0
morgato01,1930-01-01,5,20,1930-05-20,United States,CA,El Monte,1987-01-01,USA,CA,Tom,Morgan,Tom Stephen,180,73,R,R,1951-04-20,1963-06-08,840.0,Americas,6.0
morgave01,1928-01-01,8,8,1928-08-08,United States,VA,Emporia,1975-01-01,USA,MN,Vern,Morgan,Vernon Thomas,190,73,L,R,1954-08-10,1955-05-01,840.0,Americas,51.0
morhamo01,1937-01-01,1,16,1937-01-16,United States,CT,Manchester,,,,Moe,Morhardt,Meredith Goodwin,185,73,L,L,1961-09-07,1962-05-19,840.0,Americas,9.0
moriabi01,1883-01-01,8,24,3783-08-24,United States,IL,Chicago,1916-01-01,USA,IL,Bill,Moriarty,William Joseph,180,74,R,R,1909-04-29,1909-05-03,840.0,Americas,17.0
moriaed01,1912-01-01,10,12,1912-10-12,United States,MA,Holyoke,1991-01-01,USA,MA,Ed,Moriarty,Edward Jerome,180,70,R,R,1935-06-21,1936-05-12,840.0,Americas,25.0
moriage01,1863-01-01,1,6,3763-01-06,United States,MA,Holyoke,1904-01-01,USA,MO,Gene,Moriarty,Eugene John,130,68,L,L,1884-06-18,1892-10-15,840.0,Americas,25.0
moriage02,1885-01-01,7,7,3785-07-07,United States,IL,Chicago,1964-01-01,USA,FL,George,Moriarty,George Joseph,185,72,R,R,1903-09-27,1916-05-04,840.0,Americas,17.0
moriami01,1974-01-01,3,8,1974-03-08,United States,NJ,Camden,,,,Mike,Moriarty,Michael Thomas,195,72,R,R,2002-04-11,2002-05-04,840.0,Americas,34.0
morilju01,1983-01-01,11,5,1983-11-05,Dominican Republic,San Pedro de Macoris,San Pedro de Macoris,,,,Juan,Morillo,Juan Bautista,190,73,R,R,2006-09-24,2009-04-27,214.0,Americas,
morimsh01,1992-01-01,11,20,1992-11-20,United States,NY,Canandaigua,,,,Shawn,Morimando,Shawn Peter,206,72,L,L,2016-07-02,2016-08-05,840.0,Americas,36.0
morinmi01,1991-01-01,5,3,1991-05-03,United States,MN,Andover,,,,Mike,Morin,Michael William,220,76,R,R,2014-04-30,2020-08-12,840.0,Americas,27.0
morlajo01,1947-01-01,11,22,1947-11-22,United States,OH,Columbus,,,,John,Morlan,John Glen,178,72,R,R,1973-07-20,1974-09-29,840.0,Americas,39.0
morlebi01,1890-01-01,1,23,3790-01-23,United States,MI,Holland,1985-01-01,USA,TX,Bill,Morley,William M.,170,71,R,R,1913-09-08,1913-09-09,840.0,Americas,26.0
mormaal01,1969-01-01,1,6,1969-01-06,United States,NC,Rockingham,,,,Alvin,Morman,Alvin,210,75,L,L,1996-04-02,1999-10-02,840.0,Americas,37.0
mormaru01,1962-01-01,4,28,1962-04-28,United States,MO,Independence,,,,Russ,Morman,Russell Lee,215,76,R,R,1986-08-03,1997-09-27,840.0,Americas,29.0
morneju01,1981-01-01,5,15,1981-05-15,Canada,BC,New Westminster,,,,Justin,Morneau,Justin Ernest George,220,76,L,R,2003-06-10,2016-10-02,124.0,Americas,
morofma01,1993-01-01,5,13,1993-05-13,United States,FL,Winter Park,,,,Max,Moroff,Maxwell Anthony,190,70,B,R,2016-07-31,2019-05-01,840.0,Americas,12.0
morogda01,1955-01-01,3,26,1955-03-26,United States,NY,Brooklyn,,,,Dan,Morogiello,Daniel Joseph,200,73,L,L,1983-05-20,1983-09-22,840.0,Americas,36.0
moronje01,1959-01-01,8,17,1959-08-17,United States,TX,Houston,,,,Jeff,Moronko,Jeffrey Robert,190,74,R,R,1984-09-01,1987-07-19,840.0,Americas,48.0
moronji01,1883-01-01,12,4,3783-12-04,United States,MA,Boston,1929-01-01,USA,PA,Jim,Moroney,James Francis,175,73,L,L,1906-04-24,1912-07-23,840.0,Americas,25.0
moronre01,1993-01-01,1,6,1993-01-06,Dominican Republic,Santiago,Santiago,,,,Reyes,Moronta,Reyes Armando,265,70,R,R,2017-09-05,2021-04-10,214.0,Americas,
morrebi01,1893-01-01,4,9,3793-04-09,United States,MA,Hyde Park,1975-01-01,USA,AL,Bill,Morrell,Willard Blackmer,172,72,R,R,1926-04-20,1931-08-05,840.0,Americas,25.0
morriaj01,1986-01-01,12,1,1986-12-01,United States,TX,Houston,,,,A. J.,Morris,Anthony Joseph,195,74,R,R,2016-05-24,2016-06-15,840.0,Americas,48.0
morriak01,1992-01-01,11,14,1992-11-14,Virgin Islands (British),St. Thomas,St. Thomas,,,,Akeel,Morris,Akeel J.,205,73,R,R,2015-06-17,2018-06-26,92.0,Americas,
morribi01,1894-01-01,11,21,3794-11-21,United States,MD,Portsmouth,1966-01-01,USA,VA,Bill,Morrisette,William Lee,176,72,R,R,1915-09-18,1920-09-23,840.0,Americas,24.0
morribr01,1987-01-01,3,28,1987-03-28,United States,TN,Tullahoma,,,,Bryan,Morris,Avery Bryan,220,75,L,R,2012-09-14,2017-06-22,840.0,Americas,47.0
morribu01,1892-01-01,4,19,3792-04-19,United States,MO,Kansas City,1957-01-01,USA,MO,Bugs,Bennett,Joseph Harley,163,69,R,R,1918-07-20,1921-08-08,840.0,Americas,29.0
morrida01,1946-01-01,6,11,1946-06-11,United States,KY,Greenville,,,,Danny,Morris,Danny Walker,200,73,R,R,1968-09-10,1969-06-29,840.0,Americas,21.0
morrido01,1916-01-01,7,15,1916-07-15,United States,NC,Stanley,1984-01-01,USA,NC,Doyt,Morris,Doyt Theodore,195,76,R,R,1937-06-06,1937-09-22,840.0,Americas,37.0
morrie01,1860-01-01,12,29,3760-12-29,United States,NJ,Boonton,1925-01-01,USA,NJ,James,Morris,James R.,165,73,No record,No record,1884-09-11,1884-09-11,840.0,Americas,34.0
morried01,1862-01-01,9,29,3762-09-29,United States,NY,Brooklyn,1937-01-01,USA,PA,Ed,Morris,Edward,165,67,B,L,1884-05-01,1890-10-01,840.0,Americas,36.0
morried02,1899-01-01,12,7,3799-12-07,United States,AL,Foshee,1932-01-01,USA,FL,Ed,Morris,Walter Edward,185,74,R,R,1922-08-05,1931-09-21,840.0,Americas,1.0
morrifr01,1876-01-01,5,3,3776-05-03,United States,MD,Baltimore,1939-01-01,USA,MD,Frank,Morrissey,Michael Joseph,140,64,No record,R,1901-07-13,1902-10-04,840.0,Americas,24.0
